"DATE_ACTUAL","DATE_ACTUAL_TIME","DAY_SUFFIX","DAY_NAME","DAY_OF_WEEK","DAY_OF_MONTH","DAY_OF_QUARTER","DAY_OF_YEAR","WEEK_OF_MONTH","WEEK_OF_YEAR","WEEK_OF_YEAR_ISO","MONTH_ACTUAL","MONTH_NAME","MONTH_NAME_ABBREVIATED","QUARTER_ACTUAL","QUARTER_NAME","YEAR_ACTUAL","FIRST_DAY_OF_WEEK","LAST_DAY_OF_WEEK","FIRST_DAY_OF_MONTH","LAST_DAY_OF_MONTH","FIRST_DAY_OF_QUARTER","LAST_DAY_OF_QUARTER","FIRST_DAY_OF_YEAR","LAST_DAY_OF_YEAR","WEEKEND_FLAG"
2012-10-31,2012-10-31 00:00:00.000,"31st",Wednesday,3,31,31,305,5,44,"2012-W44-3",10,October,Oct,4,Fourth,2012,2012-10-29,2012-11-04,2012-10-01,2012-10-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-11-01,2012-11-01 00:00:00.000,"1st",Thursday,4,1,32,306,1,44,"2012-W44-4",11,November,Nov,4,Fourth,2012,2012-10-29,2012-11-04,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-11-02,2012-11-02 00:00:00.000,"2nd",Friday,5,2,33,307,1,44,"2012-W44-5",11,November,Nov,4,Fourth,2012,2012-10-29,2012-11-04,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-11-03,2012-11-03 00:00:00.000,"3rd",Saturday,6,3,34,308,1,44,"2012-W44-6",11,November,Nov,4,Fourth,2012,2012-10-29,2012-11-04,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,1
2012-11-04,2012-11-04 00:00:00.000,"4th",Sunday,7,4,35,309,1,44,"2012-W44-7",11,November,Nov,4,Fourth,2012,2012-10-29,2012-11-04,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,1
2012-11-05,2012-11-05 00:00:00.000,"5th",Monday,1,5,36,310,1,45,"2012-W45-1",11,November,Nov,4,Fourth,2012,2012-11-05,2012-11-11,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-11-06,2012-11-06 00:00:00.000,"6th",Tuesday,2,6,37,311,1,45,"2012-W45-2",11,November,Nov,4,Fourth,2012,2012-11-05,2012-11-11,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-11-07,2012-11-07 00:00:00.000,"7th",Wednesday,3,7,38,312,1,45,"2012-W45-3",11,November,Nov,4,Fourth,2012,2012-11-05,2012-11-11,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-11-08,2012-11-08 00:00:00.000,"8th",Thursday,4,8,39,313,2,45,"2012-W45-4",11,November,Nov,4,Fourth,2012,2012-11-05,2012-11-11,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-11-09,2012-11-09 00:00:00.000,"9th",Friday,5,9,40,314,2,45,"2012-W45-5",11,November,Nov,4,Fourth,2012,2012-11-05,2012-11-11,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-11-10,2012-11-10 00:00:00.000,"10th",Saturday,6,10,41,315,2,45,"2012-W45-6",11,November,Nov,4,Fourth,2012,2012-11-05,2012-11-11,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,1
2012-11-11,2012-11-11 00:00:00.000,"11th",Sunday,7,11,42,316,2,45,"2012-W45-7",11,November,Nov,4,Fourth,2012,2012-11-05,2012-11-11,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,1
2012-11-12,2012-11-12 00:00:00.000,"12th",Monday,1,12,43,317,2,46,"2012-W46-1",11,November,Nov,4,Fourth,2012,2012-11-12,2012-11-18,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-11-13,2012-11-13 00:00:00.000,"13th",Tuesday,2,13,44,318,2,46,"2012-W46-2",11,November,Nov,4,Fourth,2012,2012-11-12,2012-11-18,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-11-14,2012-11-14 00:00:00.000,"14th",Wednesday,3,14,45,319,2,46,"2012-W46-3",11,November,Nov,4,Fourth,2012,2012-11-12,2012-11-18,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-11-15,2012-11-15 00:00:00.000,"15th",Thursday,4,15,46,320,3,46,"2012-W46-4",11,November,Nov,4,Fourth,2012,2012-11-12,2012-11-18,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-11-16,2012-11-16 00:00:00.000,"16th",Friday,5,16,47,321,3,46,"2012-W46-5",11,November,Nov,4,Fourth,2012,2012-11-12,2012-11-18,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-11-17,2012-11-17 00:00:00.000,"17th",Saturday,6,17,48,322,3,46,"2012-W46-6",11,November,Nov,4,Fourth,2012,2012-11-12,2012-11-18,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,1
2012-11-18,2012-11-18 00:00:00.000,"18th",Sunday,7,18,49,323,3,46,"2012-W46-7",11,November,Nov,4,Fourth,2012,2012-11-12,2012-11-18,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,1
2012-11-19,2012-11-19 00:00:00.000,"19th",Monday,1,19,50,324,3,47,"2012-W47-1",11,November,Nov,4,Fourth,2012,2012-11-19,2012-11-25,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-11-20,2012-11-20 00:00:00.000,"20th",Tuesday,2,20,51,325,3,47,"2012-W47-2",11,November,Nov,4,Fourth,2012,2012-11-19,2012-11-25,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-11-21,2012-11-21 00:00:00.000,"21st",Wednesday,3,21,52,326,3,47,"2012-W47-3",11,November,Nov,4,Fourth,2012,2012-11-19,2012-11-25,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-11-22,2012-11-22 00:00:00.000,"22nd",Thursday,4,22,53,327,4,47,"2012-W47-4",11,November,Nov,4,Fourth,2012,2012-11-19,2012-11-25,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-11-23,2012-11-23 00:00:00.000,"23rd",Friday,5,23,54,328,4,47,"2012-W47-5",11,November,Nov,4,Fourth,2012,2012-11-19,2012-11-25,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-11-24,2012-11-24 00:00:00.000,"24th",Saturday,6,24,55,329,4,47,"2012-W47-6",11,November,Nov,4,Fourth,2012,2012-11-19,2012-11-25,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,1
2012-11-25,2012-11-25 00:00:00.000,"25th",Sunday,7,25,56,330,4,47,"2012-W47-7",11,November,Nov,4,Fourth,2012,2012-11-19,2012-11-25,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,1
2012-11-26,2012-11-26 00:00:00.000,"26th",Monday,1,26,57,331,4,48,"2012-W48-1",11,November,Nov,4,Fourth,2012,2012-11-26,2012-12-02,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-11-27,2012-11-27 00:00:00.000,"27th",Tuesday,2,27,58,332,4,48,"2012-W48-2",11,November,Nov,4,Fourth,2012,2012-11-26,2012-12-02,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-11-28,2012-11-28 00:00:00.000,"28th",Wednesday,3,28,59,333,4,48,"2012-W48-3",11,November,Nov,4,Fourth,2012,2012-11-26,2012-12-02,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-11-29,2012-11-29 00:00:00.000,"29th",Thursday,4,29,60,334,5,48,"2012-W48-4",11,November,Nov,4,Fourth,2012,2012-11-26,2012-12-02,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-11-30,2012-11-30 00:00:00.000,"30th",Friday,5,30,61,335,5,48,"2012-W48-5",11,November,Nov,4,Fourth,2012,2012-11-26,2012-12-02,2012-11-01,2012-11-30,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-12-01,2012-12-01 00:00:00.000,"1st",Saturday,6,1,62,336,1,48,"2012-W48-6",12,December,Dec,4,Fourth,2012,2012-11-26,2012-12-02,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,1
2012-12-02,2012-12-02 00:00:00.000,"2nd",Sunday,7,2,63,337,1,48,"2012-W48-7",12,December,Dec,4,Fourth,2012,2012-11-26,2012-12-02,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,1
2012-12-03,2012-12-03 00:00:00.000,"3rd",Monday,1,3,64,338,1,49,"2012-W49-1",12,December,Dec,4,Fourth,2012,2012-12-03,2012-12-09,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-12-04,2012-12-04 00:00:00.000,"4th",Tuesday,2,4,65,339,1,49,"2012-W49-2",12,December,Dec,4,Fourth,2012,2012-12-03,2012-12-09,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-12-05,2012-12-05 00:00:00.000,"5th",Wednesday,3,5,66,340,1,49,"2012-W49-3",12,December,Dec,4,Fourth,2012,2012-12-03,2012-12-09,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-12-06,2012-12-06 00:00:00.000,"6th",Thursday,4,6,67,341,1,49,"2012-W49-4",12,December,Dec,4,Fourth,2012,2012-12-03,2012-12-09,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-12-07,2012-12-07 00:00:00.000,"7th",Friday,5,7,68,342,1,49,"2012-W49-5",12,December,Dec,4,Fourth,2012,2012-12-03,2012-12-09,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-12-08,2012-12-08 00:00:00.000,"8th",Saturday,6,8,69,343,2,49,"2012-W49-6",12,December,Dec,4,Fourth,2012,2012-12-03,2012-12-09,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,1
2012-12-09,2012-12-09 00:00:00.000,"9th",Sunday,7,9,70,344,2,49,"2012-W49-7",12,December,Dec,4,Fourth,2012,2012-12-03,2012-12-09,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,1
2012-12-10,2012-12-10 00:00:00.000,"10th",Monday,1,10,71,345,2,50,"2012-W50-1",12,December,Dec,4,Fourth,2012,2012-12-10,2012-12-16,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-12-11,2012-12-11 00:00:00.000,"11th",Tuesday,2,11,72,346,2,50,"2012-W50-2",12,December,Dec,4,Fourth,2012,2012-12-10,2012-12-16,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-12-12,2012-12-12 00:00:00.000,"12th",Wednesday,3,12,73,347,2,50,"2012-W50-3",12,December,Dec,4,Fourth,2012,2012-12-10,2012-12-16,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-12-13,2012-12-13 00:00:00.000,"13th",Thursday,4,13,74,348,2,50,"2012-W50-4",12,December,Dec,4,Fourth,2012,2012-12-10,2012-12-16,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-12-14,2012-12-14 00:00:00.000,"14th",Friday,5,14,75,349,2,50,"2012-W50-5",12,December,Dec,4,Fourth,2012,2012-12-10,2012-12-16,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-12-15,2012-12-15 00:00:00.000,"15th",Saturday,6,15,76,350,3,50,"2012-W50-6",12,December,Dec,4,Fourth,2012,2012-12-10,2012-12-16,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,1
2012-12-16,2012-12-16 00:00:00.000,"16th",Sunday,7,16,77,351,3,50,"2012-W50-7",12,December,Dec,4,Fourth,2012,2012-12-10,2012-12-16,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,1
2012-12-17,2012-12-17 00:00:00.000,"17th",Monday,1,17,78,352,3,51,"2012-W51-1",12,December,Dec,4,Fourth,2012,2012-12-17,2012-12-23,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-12-18,2012-12-18 00:00:00.000,"18th",Tuesday,2,18,79,353,3,51,"2012-W51-2",12,December,Dec,4,Fourth,2012,2012-12-17,2012-12-23,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-12-19,2012-12-19 00:00:00.000,"19th",Wednesday,3,19,80,354,3,51,"2012-W51-3",12,December,Dec,4,Fourth,2012,2012-12-17,2012-12-23,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-12-20,2012-12-20 00:00:00.000,"20th",Thursday,4,20,81,355,3,51,"2012-W51-4",12,December,Dec,4,Fourth,2012,2012-12-17,2012-12-23,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-12-21,2012-12-21 00:00:00.000,"21st",Friday,5,21,82,356,3,51,"2012-W51-5",12,December,Dec,4,Fourth,2012,2012-12-17,2012-12-23,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-12-22,2012-12-22 00:00:00.000,"22nd",Saturday,6,22,83,357,4,51,"2012-W51-6",12,December,Dec,4,Fourth,2012,2012-12-17,2012-12-23,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,1
2012-12-23,2012-12-23 00:00:00.000,"23rd",Sunday,7,23,84,358,4,51,"2012-W51-7",12,December,Dec,4,Fourth,2012,2012-12-17,2012-12-23,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,1
2012-12-24,2012-12-24 00:00:00.000,"24th",Monday,1,24,85,359,4,52,"2012-W52-1",12,December,Dec,4,Fourth,2012,2012-12-24,2012-12-30,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-12-25,2012-12-25 00:00:00.000,"25th",Tuesday,2,25,86,360,4,52,"2012-W52-2",12,December,Dec,4,Fourth,2012,2012-12-24,2012-12-30,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-12-26,2012-12-26 00:00:00.000,"26th",Wednesday,3,26,87,361,4,52,"2012-W52-3",12,December,Dec,4,Fourth,2012,2012-12-24,2012-12-30,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-12-27,2012-12-27 00:00:00.000,"27th",Thursday,4,27,88,362,4,52,"2012-W52-4",12,December,Dec,4,Fourth,2012,2012-12-24,2012-12-30,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-12-28,2012-12-28 00:00:00.000,"28th",Friday,5,28,89,363,4,52,"2012-W52-5",12,December,Dec,4,Fourth,2012,2012-12-24,2012-12-30,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2012-12-29,2012-12-29 00:00:00.000,"29th",Saturday,6,29,90,364,5,52,"2012-W52-6",12,December,Dec,4,Fourth,2012,2012-12-24,2012-12-30,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,1
2012-12-30,2012-12-30 00:00:00.000,"30th",Sunday,7,30,91,365,5,52,"2012-W52-7",12,December,Dec,4,Fourth,2012,2012-12-24,2012-12-30,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,1
2012-12-31,2012-12-31 00:00:00.000,"31st",Monday,1,31,92,366,5,1,"2013-W01-1",12,December,Dec,4,Fourth,2012,2012-12-31,2013-01-06,2012-12-01,2012-12-31,2012-10-01,2012-12-31,2012-01-01,2012-12-31,0
2013-01-01,2013-01-01 00:00:00.000,"1st",Tuesday,2,1,1,1,1,1,"2013-W01-2",1,January,Jan,1,First,2013,2012-12-31,2013-01-06,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-01-02,2013-01-02 00:00:00.000,"2nd",Wednesday,3,2,2,2,1,1,"2013-W01-3",1,January,Jan,1,First,2013,2012-12-31,2013-01-06,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-01-03,2013-01-03 00:00:00.000,"3rd",Thursday,4,3,3,3,1,1,"2013-W01-4",1,January,Jan,1,First,2013,2012-12-31,2013-01-06,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-01-04,2013-01-04 00:00:00.000,"4th",Friday,5,4,4,4,1,1,"2013-W01-5",1,January,Jan,1,First,2013,2012-12-31,2013-01-06,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-01-05,2013-01-05 00:00:00.000,"5th",Saturday,6,5,5,5,1,1,"2013-W01-6",1,January,Jan,1,First,2013,2012-12-31,2013-01-06,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-01-06,2013-01-06 00:00:00.000,"6th",Sunday,7,6,6,6,1,1,"2013-W01-7",1,January,Jan,1,First,2013,2012-12-31,2013-01-06,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-01-07,2013-01-07 00:00:00.000,"7th",Monday,1,7,7,7,1,2,"2013-W02-1",1,January,Jan,1,First,2013,2013-01-07,2013-01-13,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-01-08,2013-01-08 00:00:00.000,"8th",Tuesday,2,8,8,8,2,2,"2013-W02-2",1,January,Jan,1,First,2013,2013-01-07,2013-01-13,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-01-09,2013-01-09 00:00:00.000,"9th",Wednesday,3,9,9,9,2,2,"2013-W02-3",1,January,Jan,1,First,2013,2013-01-07,2013-01-13,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-01-10,2013-01-10 00:00:00.000,"10th",Thursday,4,10,10,10,2,2,"2013-W02-4",1,January,Jan,1,First,2013,2013-01-07,2013-01-13,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-01-11,2013-01-11 00:00:00.000,"11th",Friday,5,11,11,11,2,2,"2013-W02-5",1,January,Jan,1,First,2013,2013-01-07,2013-01-13,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-01-12,2013-01-12 00:00:00.000,"12th",Saturday,6,12,12,12,2,2,"2013-W02-6",1,January,Jan,1,First,2013,2013-01-07,2013-01-13,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-01-13,2013-01-13 00:00:00.000,"13th",Sunday,7,13,13,13,2,2,"2013-W02-7",1,January,Jan,1,First,2013,2013-01-07,2013-01-13,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-01-14,2013-01-14 00:00:00.000,"14th",Monday,1,14,14,14,2,3,"2013-W03-1",1,January,Jan,1,First,2013,2013-01-14,2013-01-20,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-01-15,2013-01-15 00:00:00.000,"15th",Tuesday,2,15,15,15,3,3,"2013-W03-2",1,January,Jan,1,First,2013,2013-01-14,2013-01-20,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-01-16,2013-01-16 00:00:00.000,"16th",Wednesday,3,16,16,16,3,3,"2013-W03-3",1,January,Jan,1,First,2013,2013-01-14,2013-01-20,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-01-17,2013-01-17 00:00:00.000,"17th",Thursday,4,17,17,17,3,3,"2013-W03-4",1,January,Jan,1,First,2013,2013-01-14,2013-01-20,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-01-18,2013-01-18 00:00:00.000,"18th",Friday,5,18,18,18,3,3,"2013-W03-5",1,January,Jan,1,First,2013,2013-01-14,2013-01-20,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-01-19,2013-01-19 00:00:00.000,"19th",Saturday,6,19,19,19,3,3,"2013-W03-6",1,January,Jan,1,First,2013,2013-01-14,2013-01-20,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-01-20,2013-01-20 00:00:00.000,"20th",Sunday,7,20,20,20,3,3,"2013-W03-7",1,January,Jan,1,First,2013,2013-01-14,2013-01-20,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-01-21,2013-01-21 00:00:00.000,"21st",Monday,1,21,21,21,3,4,"2013-W04-1",1,January,Jan,1,First,2013,2013-01-21,2013-01-27,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-01-22,2013-01-22 00:00:00.000,"22nd",Tuesday,2,22,22,22,4,4,"2013-W04-2",1,January,Jan,1,First,2013,2013-01-21,2013-01-27,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-01-23,2013-01-23 00:00:00.000,"23rd",Wednesday,3,23,23,23,4,4,"2013-W04-3",1,January,Jan,1,First,2013,2013-01-21,2013-01-27,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-01-24,2013-01-24 00:00:00.000,"24th",Thursday,4,24,24,24,4,4,"2013-W04-4",1,January,Jan,1,First,2013,2013-01-21,2013-01-27,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-01-25,2013-01-25 00:00:00.000,"25th",Friday,5,25,25,25,4,4,"2013-W04-5",1,January,Jan,1,First,2013,2013-01-21,2013-01-27,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-01-26,2013-01-26 00:00:00.000,"26th",Saturday,6,26,26,26,4,4,"2013-W04-6",1,January,Jan,1,First,2013,2013-01-21,2013-01-27,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-01-27,2013-01-27 00:00:00.000,"27th",Sunday,7,27,27,27,4,4,"2013-W04-7",1,January,Jan,1,First,2013,2013-01-21,2013-01-27,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-01-28,2013-01-28 00:00:00.000,"28th",Monday,1,28,28,28,4,5,"2013-W05-1",1,January,Jan,1,First,2013,2013-01-28,2013-02-03,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-01-29,2013-01-29 00:00:00.000,"29th",Tuesday,2,29,29,29,5,5,"2013-W05-2",1,January,Jan,1,First,2013,2013-01-28,2013-02-03,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-01-30,2013-01-30 00:00:00.000,"30th",Wednesday,3,30,30,30,5,5,"2013-W05-3",1,January,Jan,1,First,2013,2013-01-28,2013-02-03,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-01-31,2013-01-31 00:00:00.000,"31st",Thursday,4,31,31,31,5,5,"2013-W05-4",1,January,Jan,1,First,2013,2013-01-28,2013-02-03,2013-01-01,2013-01-31,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-02-01,2013-02-01 00:00:00.000,"1st",Friday,5,1,32,32,1,5,"2013-W05-5",2,February,Feb,1,First,2013,2013-01-28,2013-02-03,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-02-02,2013-02-02 00:00:00.000,"2nd",Saturday,6,2,33,33,1,5,"2013-W05-6",2,February,Feb,1,First,2013,2013-01-28,2013-02-03,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-02-03,2013-02-03 00:00:00.000,"3rd",Sunday,7,3,34,34,1,5,"2013-W05-7",2,February,Feb,1,First,2013,2013-01-28,2013-02-03,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-02-04,2013-02-04 00:00:00.000,"4th",Monday,1,4,35,35,1,6,"2013-W06-1",2,February,Feb,1,First,2013,2013-02-04,2013-02-10,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-02-05,2013-02-05 00:00:00.000,"5th",Tuesday,2,5,36,36,1,6,"2013-W06-2",2,February,Feb,1,First,2013,2013-02-04,2013-02-10,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-02-06,2013-02-06 00:00:00.000,"6th",Wednesday,3,6,37,37,1,6,"2013-W06-3",2,February,Feb,1,First,2013,2013-02-04,2013-02-10,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-02-07,2013-02-07 00:00:00.000,"7th",Thursday,4,7,38,38,1,6,"2013-W06-4",2,February,Feb,1,First,2013,2013-02-04,2013-02-10,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-02-08,2013-02-08 00:00:00.000,"8th",Friday,5,8,39,39,2,6,"2013-W06-5",2,February,Feb,1,First,2013,2013-02-04,2013-02-10,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-02-09,2013-02-09 00:00:00.000,"9th",Saturday,6,9,40,40,2,6,"2013-W06-6",2,February,Feb,1,First,2013,2013-02-04,2013-02-10,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-02-10,2013-02-10 00:00:00.000,"10th",Sunday,7,10,41,41,2,6,"2013-W06-7",2,February,Feb,1,First,2013,2013-02-04,2013-02-10,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,1
2013-02-11,2013-02-11 00:00:00.000,"11th",Monday,1,11,42,42,2,7,"2013-W07-1",2,February,Feb,1,First,2013,2013-02-11,2013-02-17,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-02-12,2013-02-12 00:00:00.000,"12th",Tuesday,2,12,43,43,2,7,"2013-W07-2",2,February,Feb,1,First,2013,2013-02-11,2013-02-17,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-02-13,2013-02-13 00:00:00.000,"13th",Wednesday,3,13,44,44,2,7,"2013-W07-3",2,February,Feb,1,First,2013,2013-02-11,2013-02-17,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
2013-02-14,2013-02-14 00:00:00.000,"14th",Thursday,4,14,45,45,2,7,"2013-W07-4",2,February,Feb,1,First,2013,2013-02-11,2013-02-17,2013-02-01,2013-02-28,2013-01-01,2013-03-31,2013-01-01,2013-12-31,0
